sender,subject,content,label
spam@mail-bomb.net,Email bomb attack test,"This is a test email for DDoS attack simulation. System load check. Buffer overflow attempt. SQL Injection test string: ' OR 1=1 --. XSS test script: <script>alert('Hacked')</script>. If you see this, your email server is vulnerable.",spam
tuan.vu@logistics.com.vn,Thông báo hàng đến cảng Hải Phòng,"Kính gửi Quý khách hàng, Lô hàng 02 container phụ tùng ô tô của Quý khách theo vận đơn số HLCU12345678 đã cập cảng Hải Phòng vào ngày hôm qua. Chúng tôi đã gửi Giấy báo nhận hàng (Arrival Notice) trong file đính kèm. Quý khách vui lòng mang bộ chứng từ gốc đến văn phòng chúng tôi để đổi lệnh giao hàng (D/O) sớm.",ham
cskh@qua-tang-tri-an-khach-hang.info,Bạn được chọn nhận bộ nồi Đức cao cấp,"Tri ân khách hàng cuối năm, công ty gia dụng Đức tặng miễn phí 50 bộ nồi inox 304 cao cấp cho 50 người đăng ký sớm nhất. Sản phẩm trị giá 5 triệu đồng. Bạn không mất tiền mua, chỉ cần thanh toán phí ship và phí bảo hiểm hàng hóa là 390k khi nhận hàng. Đăng ký ngay tại đây.",spam
hoang.long@gym-fitness.com,Gia hạn thẻ tập Gym,"Chào Long, thẻ tập Gym của em sẽ hết hạn vào ngày 25/12 này. Bên anh đang có chương trình khuyến mãi tháng 12: Gia hạn 1 năm tặng thêm 3 tháng, giảm 20% giá niêm yết. Em có muốn gia hạn luôn không để anh giữ ưu đãi cho? Nếu bận quá thì anh gửi mã QR em chuyển khoản cũng được nhé.",ham
cskh@shopee-tuyen-dung-mau-nhi.com,Tuyển mẫu nhí chụp ảnh quảng cáo - Cát xê cao,Shopee Kids cần tuyển 20 bé mẫu nhí (3-10 tuổi) chụp ảnh bộ sưu tập thời trang Tết 2026. Ba mẹ đăng ký cho bé sẽ được nhận thù lao 2 triệu/buổi chụp. Yêu cầu: Bé tự tin trước ống kính. Ba mẹ cần thực hiện nhiệm vụ 'thử thách' mua đơn hàng demo để hệ thống đánh giá độ uy tín trước khi ký hợp đồng. Liên hệ Telegram: @cskh_mau_nhi.,spam
nguyenvanbinh@vju.ac.vn,Thông báo thay đổi phòng học môn Machine Learning,"Chào các em, Do phòng máy tính 302 đang bảo trì hệ thống điều hòa, buổi học môn Machine Learning sáng mai (thứ 4) sẽ chuyển sang phòng 405 (tòa nhà My Dinh Campus). Các em nhớ mang theo laptop cá nhân đã cài sẵn Python và Jupyter Notebook để thực hành nhé. Nhờ lớp trưởng thông báo lại trên nhóm Zalo giúp thầy.",ham
spam@ban-sim-rac.com,Xả kho Sim rác 4G - Giá 10k/sim,"Tổng kho sim rác lớn nhất miền Bắc xả hàng nghỉ Tết. Sim Viettel, Vina, Mobi tài khoản 0đ nhưng hạn sử dụng 6 tháng. Thích hợp để reg acc Facebook, Shopee, Telegram, nhận code OTP. Mua 100 sim giá chỉ 10k/sim. Mua lẻ 15k. Ship Cod toàn quốc. Không cần đăng ký chính chủ. Zalo: 09xx.xxx.xxx.",spam
ketoan@congty-xyz.com,Phiếu lương tháng 12/2025 (Payslip),"Chào A.Hùng, Phòng Kế toán gửi anh phiếu lương tháng 12. Tổng thu nhập: 15.450.000 VNĐ. Các khoản khấu trừ (BHXH, BHYT, Thuế TNCN): 1.200.000 VNĐ. Thực lĩnh: 14.250.000 VNĐ. Tiền đã được chuyển vào tài khoản Vietcombank của anh sáng nay. Anh check mail và confirm lại giúp em nhé. Mật khẩu file đính kèm là số CMND.",ham
spam@dau-tu-thong-minh.net,Dự án Siêu lợi nhuận - Hoàn vốn sau 3 tháng,"Cơ hội đầu tư vào tập đoàn đa quốc gia sắp IPO tại Mỹ. Sở hữu cổ phần ưu đãi giá chỉ 0.1$. Dự kiến lên sàn giá 10$ (tăng 100 lần). Được chia cổ tức hàng tháng. Tặng chuyến du lịch Dubai cho nhà đầu tư gói Diamond (10.000$). Đừng để tiền trượt giá, hãy đầu tư ngay hôm nay. Liên hệ chuyên gia tư vấn: 0912xxxxxx.",spam
thanhmai@gmail.com,Tâm sự chuyện con cái,"Chị Lan ơi, bé Bông nhà chị dạo này học hành thế nào? Thằng cu Bin nhà em năm nay vào lớp 1 mà lười học quá, tối nào kèm học cũng như đánh vật. Em đang định tìm gia sư rèn chữ cho con mà chưa biết trung tâm nào uy tín. Chị có biết ai dạy tốt giới thiệu em với nhé. Cảm ơn chị.",ham
admin@web-vuive-vip.com,Tổng hợp link Full HD không che mới nhất,"Website phim người lớn số 1 Việt Nam cập nhật liên tục các bộ phim JAV, Âu Mỹ mới nhất. Chất lượng 4K, không quảng cáo, server tốc độ cao. Tài khoản VIP chỉ 50k/tháng xem không giới hạn. Tặng bộ sưu tập ảnh nude nghệ thuật 2GB cho thành viên mới. Đăng ký tại: http://xxx-movie-vip.net.",spam
phonghanhchinh@vju.ac.vn,Quy định nghỉ phép và chấm công dịp Tết,"Kính gửi toàn thể Cán bộ, Giảng viên, Nhân viên, Phòng Hành chính - Nhân sự xin thông báo về quy trình xin nghỉ phép trong dịp Tết Nguyên Đán như sau: Đơn xin nghỉ phép phải được Trưởng bộ phận duyệt và gửi về HR trước ngày 15/01. Hệ thống chấm công vân tay sẽ tạm khóa trong những ngày nghỉ lễ chính thức. Yêu cầu mọi người thực hiện đúng quy định.",ham
spam@vay-tien-icloud.com,Vay tiền qua iCloud iPhone - Không giữ máy,"Bạn dùng iPhone từ 8 Plus trở lên? Cần tiền gấp? Dịch vụ vay tiền qua iCloud giải ngân 5-20 triệu. Chỉ cần đăng nhập iCloud trắng của bên mình vào máy. Vẫn được cầm máy về dùng bình thường. Không cần gặp mặt, chuyển khoản sau 10 phút. Không trả sẽ khóa máy từ xa. Liên hệ: 09xx...",spam
lethanhhung@st.vju.ac.vn,Xin phép vắng mặt buổi họp CLB,"Chào anh chủ nhiệm, Em là Hùng, thành viên ban Truyền thông. Em viết mail này xin phép anh cho em vắng mặt buổi họp CLB chiều nay do em có lịch thi vấn đáp môn Tiếng Nhật trùng giờ. Em sẽ nhờ bạn Hoa ghi chép lại nội dung cuộc họp và nhận task online ạ. Mong anh thông cảm cho em. Em cảm ơn anh.",ham
spam@ban-tai-khoan-chatgpt.com,Tài khoản ChatGPT Plus giá rẻ - Dùng chung 4 người,"Bạn cần dùng GPT-4 để viết code, viết content nhưng giá 20$/tháng quá đắt? Mua ngay slot dùng chung tài khoản ChatGPT Plus chính chủ. Giá chỉ 150k/tháng. Đảm bảo hoạt động ổn định, không bị log out. Hỗ trợ bảo hành 24/7. Số lượng slot có hạn. Inbox ngay để nhận tài khoản.",spam
tuyensinh@daihoc-quocgia.edu.vn,Giấy báo dự thi Đánh giá năng lực (HSA),"Hội đồng thi Đánh giá năng lực ĐHQGHN thông báo: Thí sinh Trần Văn B đã đăng ký thành công ca thi 301, ngày thi 15/03/2026. Địa điểm: Nhà C1, Đại học Công nghệ. Thí sinh vui lòng in Giấy báo dự thi trong file đính kèm và mang theo CMND/CCCD bản gốc khi đi thi. Chúc bạn đạt kết quả cao.",ham
spam@tang-like-tiktok.com,"Dịch vụ tăng view, tăng tim TikTok lên xu hướng",Video TikTok của bạn mãi lẹt đẹt vài chục view? Sử dụng gói buff tương tác của chúng tôi để video dễ dàng lên xu hướng (For You Page). 1000 tim giá 10k. 1 triệu view giá 50k. Comment seeding theo yêu cầu. Giúp bạn trở thành Hot TikToker nhanh chóng. An toàn cho kênh. Liên hệ Zalo: 08xx...,spam
minhkhang.dev@gmail.com,Nhờ review Pull Request #45,"Hi anh, Em vừa đẩy code phần module 'User Authentication' lên Gitlab. Em đã fix xong lỗi login bằng Facebook và tối ưu lại query database theo comment của anh hôm qua. Anh rảnh thì review giúp em cái Pull Request #45 (Merge to develop) nhé để em kịp merge code trước khi release. Thanks anh.",ham
cskh@bao-hiem-nhan-tho-lua-dao.com,Rút tiền bảo hiểm nhân thọ trước hạn,"Bạn đã lỡ mua bảo hiểm nhân thọ nhưng không muốn đóng tiếp? Bạn muốn rút tiền về nhưng bị tư vấn viên dọa mất hết? Chúng tôi là văn phòng luật sư hỗ trợ khiếu nại công ty bảo hiểm, giúp bạn lấy lại 80-100% số tiền đã đóng. Phí dịch vụ chỉ thu khi đã lấy được tiền. Liên hệ ngay để được tư vấn pháp lý.",spam
thuvien@hust.edu.vn,Thông báo: Bảo trì cơ sở dữ liệu số IEEE Xplore,"Thư viện Tạ Quang Bửu thông báo: Hệ thống cơ sở dữ liệu khoa học IEEE Xplore sẽ tạm ngừng phục vụ để nâng cấp server từ 0h00 đến 6h00 ngày 25/12. Trong thời gian này, bạn đọc sẽ không thể truy cập và tải tài liệu. Các CSDL khác (ScienceDirect, Springer) vẫn hoạt động bình thường. Xin lỗi vì sự bất tiện này.",ham
spam@ban-tien-gia.com,Đổi tiền giả tỷ lệ 1 ăn 10 - Giống thật 99%,"Shop chuyên cung cấp tiền Polime giả chất lượng cao. Giấy in nhập khẩu, có hình chìm, soi đèn tím không phát hiện. Tỷ lệ đổi: 1 triệu tiền thật = 10 triệu tiền giả. Giao dịch trực tiếp hoặc gửi xe khách. Chỉ giao dịch với người thiện chí muốn làm giàu nhanh. Lưu ý: Tiền giả chỉ tiêu được ở chợ, tạp hóa, không nộp ngân hàng được. Zalo kín: 09xx...",spam
lanhuong.nguyen@vju.ac.vn,Hỏi về thủ tục đăng ký ký túc xá,"Em chào Ban quản lý KTX Mỹ Đình, Em là sinh viên năm nhất mới nhập học. Em muốn hỏi hiện tại KTX còn phòng trống cho nữ không ạ? Và thủ tục đăng ký nội trú cần những giấy tờ gì? Em có hộ khẩu ở Hà Nội (nhưng ở ngoại thành Ba Vì) thì có thuộc diện ưu tiên xét duyệt không ạ? Mong nhận được phản hồi sớm từ Ban quản lý.",ham
spam@qua-tang-tri-an.xyz,Bạn nhận được 1 bộ nồi Inox cao cấp,"Nhân dịp khai trương chi nhánh mới, Công ty Gia dụng Việt Nhật tặng miễn phí 50 bộ nồi Inox 3 đáy cao cấp cho khách hàng tại khu vực Hà Nội. Bạn chỉ cần trả phí đóng gói và vận chuyển là 69.000đ. Khi nhận hàng được kiểm tra thoải mái. Đăng ký nhận quà tại link bên dưới. Chương trình kết thúc sau 2 tiếng nữa.",spam
giangvien.lekimquy@vju.ac.vn,Feedback báo cáo thực tập - Bản draft 1,"Chào em, Cô đã xem qua bản nháp báo cáo thực tập của em. Em viết khá chi tiết về công việc thực tế, tuy nhiên phần cơ sở lý thuyết còn hơi ít, chưa nêu bật được các thuật toán em sử dụng trong project phân loại thư rác. Em nên bổ sung thêm phần so sánh các model Naive Bayes, SVM và Random Forest nhé. Sửa xong gửi lại cô vào thứ 5.",ham
spam@tu-van-so-de.com,Hội Bàn Đề - Chốt số miền Bắc hôm nay,"Hôm qua ăn lô 89 rực rỡ, chúc mừng 500 anh em đã theo. Hôm nay cầu đang chạy rất đẹp, admin đã soi ra con Bạch thủ lô bao nổ. Anh em nào muốn về bờ an toàn thì nhắn tin ngay cú pháp: VIP MB gửi 8xxx. Phí chỉ bằng cốc cafe mà cơ hội trúng tiền triệu. Đừng tiếc tiền lẻ mà bỏ qua cơ hội giàu sang.",spam
hoangtumua@gmail.com,Rủ đi đá bóng tối nay,"Alo anh em, Tối nay 19h30 sân Thành Đồng 2 còn trống 1 sân 7. Đội mình có đá được không để tao đặt? Đối là đội Công ty xây dựng, trình độ cũng gà thôi anh em hành được. Lâu rồi không vận động cuồng chân quá. Anh em điểm danh trên nhóm Zalo nhé, đủ 10 người thì chốt.",ham
cskh@fecredit-no-xau.com,Xóa nợ xấu CIC giá rẻ,"Bạn bị nợ xấu nhóm 3, 4, 5 không vay được ngân hàng? Dịch vụ xóa lịch sử tín dụng CIC trên hệ thống quốc gia. Giá chỉ từ 2 triệu đồng. Cam kết sạch hồ sơ sau 24h, vay lại được ngay. Làm xong mới thanh toán. Liên hệ nhân viên ngân hàng nội bộ để được hỗ trợ: 09xx.xxx.xxx.",spam
trungtam.ngoaingu@vju.ac.vn,Thông báo mở lớp ôn thi JLPT N2,Trung tâm Ngôn ngữ và Văn hóa Nhật Bản thông báo chiêu sinh lớp luyện thi năng lực tiếng Nhật (JLPT) trình độ N2 cấp tốc. Thời gian học: Tối 2-4-6 hàng tuần. Giảng viên: 100% người Nhật có kinh nghiệm. Cam kết đầu ra đỗ N2. Học phí ưu đãi giảm 20% cho sinh viên VJU. Đăng ký tại văn phòng trung tâm trước ngày 10/01.,ham
spam@ban-acc-game.com,Bán acc Liên Quân Full tướng Full skin,"Nghỉ game cần thanh lý acc Liên Quân tâm huyết. Rank Cao Thủ, Full tướng, 300 skin (có skin sss, skin tuyệt sắc). Ngọc 90 full 3 bảng. Giá ra đi nhanh gọn: 200k thẻ Garena. Giao dịch trung gian qua admin uy tín. Ai mua inbox lấy pass. Không tiếp trẻ trâu lừa đảo.",spam
ngocanh.pham@st.vju.ac.vn,Tìm tài liệu môn Xác suất thống kê,"Mọi người ơi, ai còn giữ slide bài giảng môn Xác suất thống kê của thầy Dũng kỳ trước không cho mình xin với. Mình bị mất dữ liệu trong máy tính nên mất hết tài liệu ôn thi rồi. Tuần sau thi cuối kỳ mà giờ không có gì để học hoang mang quá. Cứu mình với, mình xin hậu tạ chầu trà sữa ạ.",ham
spam@viec-lam-online.club,Tuyển CTV nhập liệu tại nhà - 200k/giờ,"Cần tuyển 10 bạn nhập dữ liệu văn bản, captcha tại nhà. Công việc đơn giản, ai cũng làm được. Không yêu cầu kinh nghiệm. Rảnh lúc nào làm lúc đó. Thu nhập trung bình 5-7 triệu/tháng. Yêu cầu: Có máy tính hoặc điện thoại kết nối mạng. Nghiêm túc muốn kiếm tiền thì inbox mình hướng dẫn nhận việc.",spam
phongdaotao.sau.daihoc@vnu.edu.vn,Thông báo bảo vệ luận văn thạc sĩ,"Viện Đào tạo Sau đại học trân trọng kính mời các thầy cô giáo và các bạn học viên đến tham dự buổi bảo vệ luận văn Thạc sĩ khoa học máy tính của học viên Nguyễn Thị C. Đề tài: 'Nghiên cứu ứng dụng Blockchain trong quản lý hồ sơ bệnh án điện tử'. Thời gian: 8h30, Thứ Bảy ngày 25/12. Địa điểm: Phòng 301, Nhà G2.",ham
spam@ban-thuoc-me.com,"Thuốc mê, thuốc ngủ cực mạnh - Không màu không mùi","Chuyên cung cấp thuốc mê dạng nước, dạng khí ngửi là ngủ ngay sau 5 giây. Thời gian ngủ 2-4 tiếng, không biết gì. Dùng để trị mất ngủ, cai nghiện hoặc mục đích tế nhị. Hàng nhập khẩu USA an toàn. Giao hàng kín đáo, che tên sản phẩm. Liên hệ Zalo để đặt hàng.",spam
maihuong.le@gmail.com,Gửi báo giá dịch vụ in ấn,"Kính gửi chị Hương (Marketing Manager), Bên em là xưởng in ấn Quảng cáo Tuấn Thành. Em xin gửi chị báo giá in tờ rơi, catalogue và backdrop cho sự kiện sắp tới của công ty chị (file đính kèm). Bên em đang có chương trình khuyến mãi giảm 10% cho đơn hàng đầu năm. Chị xem qua nếu thấy giá cả hợp lý thì phản hồi lại giúp em nhé. Em cảm ơn chị.",ham
